"Countries, territories and areas","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Bahamas"," 2015","71 [61-82]","18 [16-21]","","21 [13-32]","5.40 [3.30-8.10]"
"Bahamas"," 2014","58 [49-66]","15 [13-17]","","14 [6-25]","3.60 [1.70-6.30]"
"Bahamas"," 2013","38 [32-44]","9.80 [8.40-11.00]","","12 [6-20]","3.10 [1.60-5.10]"
"Bahamas"," 2012","37 [31-43]","9.60 [8.20-11.00]","","10 [4-17]","2.50 [1.10-4.40]"
"Bahamas"," 2011","47 [40-54]","12 [11-14]","","14 [8-23]","3.70 [2.00-6.00]"
"Bahamas"," 2010","36 [31-41]","9.60 [8.20-11.00]","","18 [12-26]","4.90 [3.10-7.10]"
"Bahamas"," 2009","52 [44-60]","14 [12-16]","","18 [14-22]","4.90 [3.80-6.10]"
"Bahamas"," 2008","56 [48-65]","16 [13-18]","","23 [18-28]","6.20 [4.80-7.70]"
"Bahamas"," 2007","53 [45-61]","15 [13-17]","","14 [8-23]","4 [2.1-6.5]"
"Bahamas"," 2006","69 [59-80]","20 [17-23]","","40 [29-52]","11 [8.3-15]"
"Bahamas"," 2005","55 [47-64]","16 [14-18]","","25 [14-38]","7.10 [3.90-11.00]"
"Bahamas"," 2004","61 [52-70]","18 [15-21]","","30 [18-46]","8.90 [5.20-13.00]"
"Bahamas"," 2003","44 [37-50]","13 [11-15]","","17 [10-25]","4.90 [2.90-7.50]"
"Bahamas"," 2002","51 [43-58]","15 [13-18]","","30 [19-43]","9 [5.7-13]"
"Bahamas"," 2001","72 [62-83]","22 [19-25]","","46 [30-65]","14 [9.1-20]"
"Bahamas"," 2000","94 [81-110]","29 [25-34]","","64 [43-89]","20 [13-27]"
"Bahrain"," 2022","220 [180-250]","15 [13-17]","8 [7-9]","8 [3-16]","0.52 [0.18-1.10]"
"Bahrain"," 2021","230 [190-260]","15 [13-18]","","8 [3-16]","0.53 [0.18-1.10]"
"Bahrain"," 2020","220 [190-260]","15 [13-17]","","8 [3-15]","0.51 [0.18-1.00]"
"Bahrain"," 2019","200 [180-240]","14 [12-16]","","13 [6-21]","0.85 [0.42-1.40]"
"Bahrain"," 2018","180 [150-200]","12 [10-14]","","1 [0-2]","0.07 [0.02-0.13]"
"Bahrain"," 2017","170 [150-200]","12 [10-14]","","1 [0-2]","0.07 [0.02-0.14]"
"Bahrain"," 2016","180 [150-200]","13 [11-15]","","1 [0-2]","0.07 [0.03-0.15]"
"Bahrain"," 2015","200 [170-240]","15 [13-17]","","1 [0-2]","0.09 [0.03-0.17]"
"Bahrain"," 2014","220 [190-260]","17 [15-20]","","1 [0-3]","0.10 [0.04-0.20]"
"Bahrain"," 2013","240 [210-280]","19 [16-22]","","1 [1-3]","0.12 [0.04-0.23]"
"Bahrain"," 2012","260 [220-300]","21 [18-24]","","2 [1-3]","0.14 [0.05-0.28]"
"Bahrain"," 2011","260 [220-300]","21 [18-25]","","12 [5-21]","0.96 [0.43-1.70]"
"Bahrain"," 2010","280 [240-330]","23 [20-27]","","10 [4-19]","0.85 [0.36-1.50]"
"Bahrain"," 2009","370 [320-430]","32 [27-37]","","12 [5-21]","0.99 [0.44-1.80]"
"Bahrain"," 2008","350 [300-400]","31 [27-36]","","11 [5-20]","1 [0.43-1.8]"
"Bahrain"," 2007","340 [290-390]","33 [28-38]","","12 [5-21]","1.10 [0.51-2.00]"
"Bahrain"," 2006","320 [270-370]","33 [28-38]","","4 [1-8]","0.40 [0.15-0.79]"
"Bahrain"," 2005","320 [280-370]","36 [31-41]","","5 [2-10]","0.56 [0.20-1.10]"
"Bahrain"," 2004","280 [240-320]","34 [29-39]","","9 [4-18]","1.10 [0.44-2.10]"
"Bahrain"," 2003","300 [260-350]","39 [33-45]","","7 [2-13]","0.85 [0.31-1.70]"
"Bahrain"," 2002","220 [190-250]","29 [25-34]","","6 [2-11]","0.75 [0.28-1.50]"
"Bahrain"," 2001","220 [180-250]","30 [25-34]","","6 [2-12]","0.87 [0.32-1.70]"
"Bahrain"," 2000","240 [200-280]","33 [29-39]","","8 [3-15]","1.10 [0.40-2.20]"
"Bangladesh"," 2022","379000 [276000-498000]","221 [161-291]","31000 [21000-41000]","740 [380-1200]","0.43 [0.22-0.71]"
"Bangladesh"," 2021","375000 [273000-493000]","221 [161-291]","","730 [370-1200]","0.43 [0.22-0.71]"
"Bangladesh"," 2020","370000 [269000-487000]","221 [161-291]","","720 [370-1200]","0.43 [0.22-0.70]"
"Bangladesh"," 2019","366000 [266000-481000]","221 [161-291]","","710 [360-1200]","0.43 [0.22-0.71]"
"Bangladesh"," 2018","362000 [263000-476000]","221 [161-291]","","700 [360-1200]","0.43 [0.22-0.71]"
"Bangladesh"," 2017","358000 [260000-471000]","221 [161-291]","","690 [350-1100]","0.42 [0.22-0.70]"
"Bangladesh"," 2016","353000 [257000-465000]","221 [161-291]","","670 [340-1100]","0.42 [0.21-0.70]"
"Bangladesh"," 2015","349000 [254000-459000]","221 [161-291]","","660 [340-1100]","0.42 [0.21-0.69]"
"Bangladesh"," 2014","345000 [251000-454000]","221 [161-291]","","660 [340-1100]","0.43 [0.22-0.70]"
"Bangladesh"," 2013","341000 [248000-448000]","221 [161-291]","","660 [340-1100]","0.43 [0.22-0.71]"
"Bangladesh"," 2012","336000 [245000-442000]","221 [161-291]","","640 [330-1100]","0.42 [0.21-0.70]"
"Bangladesh"," 2011","332000 [242000-437000]","221 [161-291]","","600 [300-990]","0.40 [0.20-0.66]"
"Bangladesh"," 2010","328000 [239000-432000]","221 [161-291]","","550 [280-910]","0.37 [0.19-0.62]"
"Bangladesh"," 2009","324000 [236000-427000]","221 [161-291]","","510 [260-840]","0.35 [0.18-0.57]"
"Bangladesh"," 2008","322000 [234000-423000]","221 [161-291]","","460 [230-760]","0.32 [0.16-0.52]"
"Bangladesh"," 2007","319000 [232000-419000]","221 [161-291]","","410 [210-680]","0.29 [0.14-0.47]"
"Bangladesh"," 2006","315000 [230000-415000]","221 [161-291]","","350 [180-580]","0.24 [0.12-0.40]"
"Bangladesh"," 2005","312000 [227000-410000]","221 [161-291]","","280 [140-470]","0.20 [0.10-0.33]"
"Bangladesh"," 2004","307000 [223000-404000]","221 [161-291]","","220 [110-370]","0.16 [0.08-0.27]"
"Bangladesh"," 2003","302000 [220000-397000]","221 [161-291]","","180 [89-290]","0.13 [0.07-0.21]"
"Bangladesh"," 2002","297000 [216000-390000]","221 [161-291]","","140 [70-230]","0.10 [0.05-0.17]"
"Bangladesh"," 2001","291000 [212000-383000]","221 [161-291]","","110 [57-190]","0.09 [0.04-0.14]"
"Bangladesh"," 2000","286000 [208000-376000]","221 [161-291]","","99 [50-160]","0.08 [0.04-0.13]"
"Barbados"," 2022","2 [2-3]","0.88 [0.75-1.00]","0 [0-0]","0 [0-1]","0.15 [0.06-0.27]"
"Barbados"," 2021","1 [1-1]","0.41 [0.35-0.47]","","0 [0-0]","0.07 [0.03-0.13]"
"Barbados"," 2020","7 [6-8]","2.50 [2.10-2.80]","","1 [0-2]","0.40 [0.17-0.73]"
"Barbados"," 2019","0 [0-0]","0 [0-0]","","0 [0-0]","0 [0-0]"
"Barbados"," 2018","1 [1-1]","0.41 [0.35-0.48]","","0 [0-0]","0.07 [0.03-0.13]"
"Barbados"," 2017","0 [0-0]","0 [0-0]","","0 [0-0]","0 [0-0]"
"Barbados"," 2016","3 [3-4]","1.20 [1.10-1.40]","","1 [0-1]","0.21 [0.09-0.38]"
"Barbados"," 2015","0 [0-0]","0 [0-0]","","0 [0-0]","0 [0-0]"
"Barbados"," 2014","6 [5-7]","2.10 [1.80-2.40]","","1 [0-2]","0.37 [0.16-0.66]"
"Barbados"," 2013","5 [4-5]","1.70 [1.40-1.90]","","1 [0-2]","0.31 [0.14-0.56]"
"Barbados"," 2012","5 [4-5]","1.70 [1.40-1.90]","","1 [0-2]","0.35 [0.16-0.61]"
"Barbados"," 2011","0 [0-0]","0 [0-0]","","0 [0-0]","0 [0-0]"
"Barbados"," 2010","7 [6-8]","2.50 [2.10-2.90]","","2 [0-5]","0.82 [0.17-1.90]"
"Barbados"," 2009","2 [2-3]","0.84 [0.72-0.97]","","0 [0-1]","0 [0-0.35]"
"Barbados"," 2008","3 [3-4]","1.30 [1.10-1.50]","","2 [1-4]","0.82 [0.36-1.50]"
"Barbados"," 2007","18 [16-21]","6.80 [5.80-7.80]","","5 [2-8]","1.80 [0.87-3.10]"
"Barbados"," 2006","6 [5-7]","2.10 [1.80-2.50]","","2 [1-5]","0.83 [0.21-1.90]"
"Barbados"," 2005","11 [9-13]","4.10 [3.50-4.70]","","4 [2-6]","1.40 [0.77-2.30]"
"Barbados"," 2004","22 [19-25]","8.10 [7.00-9.40]","","9 [5-13]","3.20 [1.80-5.00]"
"Barbados"," 2003","10 [9-12]","3.80 [3.20-4.30]","","4 [3-7]","1.70 [0.96-2.50]"
"Barbados"," 2002","6 [5-7]","2.20 [1.80-2.50]","","3 [2-4]","1 [0.62-1.5]"
"Barbados"," 2001","7 [6-8]","2.60 [2.20-3.00]","","4 [2-5]","1.30 [0.83-2.00]"
"Barbados"," 2000","3 [3-4]","1.30 [1.10-1.50]","","2 [1-3]","0.72 [0.46-1.00]"
"Belarus"," 2022","2600 [2000-3400]","28 [21-36]","120 [84-150]","200 [140-270]","2.10 [1.50-2.90]"
"Belarus"," 2021","2700 [2000-3400]","28 [21-36]","","250 [180-330]","2.60 [1.80-3.50]"
"Belarus"," 2020","2700 [2000-3500]","28 [21-36]","","220 [160-300]","2.30 [1.70-3.10]"
"Belarus"," 2019","2800 [2200-3600]","29 [22-37]","","200 [150-260]","2.10 [1.50-2.70]"
"Belarus"," 2018","3000 [2300-3900]","31 [23-40]","","230 [170-310]","2.40 [1.70-3.20]"
"Belarus"," 2017","3600 [2500-4800]","37 [26-49]","","260 [180-360]","2.70 [1.80-3.70]"
"Belarus"," 2016","4100 [2800-5800]","42 [28-59]","","360 [240-510]","3.70 [2.40-5.30]"
"Belarus"," 2015","4800 [3000-7100]","50 [31-73]","","270 [160-400]","2.70 [1.70-4.10]"
"Belarus"," 2014","5000 [3000-7400]","51 [31-76]","","310 [190-470]","3.20 [1.90-4.90]"
"Belarus"," 2013","5700 [3200-9000]","59 [33-93]","","300 [160-470]","3.10 [1.70-4.80]"
"Belarus"," 2012","6200 [3300-9900]","63 [34-102]","","270 [140-440]","2.80 [1.40-4.50]"
"Belarus"," 2011","6100 [3300-9700]","62 [34-100]","","260 [130-420]","2.60 [1.40-4.30]"
"Belarus"," 2010","6600 [3300-11000]","68 [34-112]","","240 [120-410]","2.50 [1.20-4.20]"
"Belarus"," 2009","6800 [3400-11000]","70 [34-117]","","250 [120-420]","2.50 [1.20-4.30]"
"Belarus"," 2008","6600 [3400-11000]","68 [34-112]","","200 [100-330]","2 [1-3.4]"
"Belarus"," 2007","6900 [3400-12000]","71 [35-119]","","200 [49-460]","2.10 [0.49-4.70]"
"Belarus"," 2006","6700 [3400-11000]","68 [34-112]","","160 [39-360]","1.60 [0.40-3.70]"
"Belarus"," 2005","6900 [3400-12000]","69 [34-116]","","130 [31-300]","1.30 [0.31-3.00]"
"Belarus"," 2004","7100 [3500-12000]","71 [35-120]","","84 [38-150]","0.84 [0.38-1.50]"
"Belarus"," 2003","7800 [3500-14000]","77 [35-135]","","90 [19-210]","0.89 [0.19-2.10]"
"Belarus"," 2002","6700 [3500-11000]","66 [34-108]","","63 [15-150]","0.62 [0.15-1.40]"
"Belarus"," 2001","7200 [3500-12000]","70 [35-118]","","60 [13-140]","0.59 [0.13-1.40]"
"Belarus"," 2000","8800 [3600-16000]","86 [35-160]","","76 [14-190]","0.74 [0.14-1.80]"
"Belgium"," 2022","910 [770-1000]","7.80 [6.60-9.00]","45 [38-53]","33 [12-65]","0.29 [0.10-0.56]"
"Belgium"," 2021","940 [800-1100]","8.10 [6.90-9.30]","","35 [13-68]","0.30 [0.11-0.58]"
"Belgium"," 2020","890 [770-1000]","7.70 [6.60-8.90]","","33 [12-64]","0.28 [0.10-0.55]"
"Belgium"," 2019","1000 [880-1200]","8.90 [7.70-10.00]","","38 [14-74]","0.33 [0.12-0.64]"
"Belgium"," 2018","1000 [900-1200]","9.20 [7.80-11.00]","","39 [14-75]","0.34 [0.12-0.66]"
"Belgium"," 2017","1100 [900-1200]","9.30 [7.90-11.00]","","38 [14-74]","0.34 [0.12-0.65]"
"Belgium"," 2016","1100 [970-1300]","10 [8.6-12]","","40 [14-77]","0.35 [0.13-0.68]"
"Belgium"," 2015","1100 [910-1200]","9.50 [8.10-11.00]","","36 [13-70]","0.32 [0.12-0.63]"
"Belgium"," 2014","1000 [870-1200]","9.10 [7.80-11.00]","","35 [13-68]","0.31 [0.11-0.60]"
"Belgium"," 2013","1000 [890-1200]","9.40 [8.00-11.00]","","36 [13-71]","0.33 [0.12-0.64]"
"Belgium"," 2012","1000 [890-1200]","9.50 [8.10-11.00]","","40 [15-77]","0.36 [0.13-0.70]"
"Belgium"," 2011","1100 [950-1300]","10 [8.6-12]","","57 [41-77]","0.52 [0.37-0.70]"
"Belgium"," 2010","1200 [980-1300]","11 [9.1-12]","","78 [58-100]","0.72 [0.53-0.93]"
"Belgium"," 2009","1100 [900-1200]","9.80 [8.40-11.00]","","49 [33-66]","0.45 [0.31-0.61]"
"Belgium"," 2008","1100 [920-1200]","10 [8.6-12]","","66 [48-87]","0.61 [0.44-0.81]"
"Belgium"," 2007","1100 [940-1300]","10 [8.8-12]","","65 [47-86]","0.61 [0.44-0.81]"
"Belgium"," 2006","1200 [1000-1400]","11 [9.7-13]","","71 [52-93]","0.67 [0.49-0.88]"
"Belgium"," 2005","1200 [1100-1400]","12 [10-14]","","68 [50-90]","0.65 [0.47-0.86]"
"Belgium"," 2004","1300 [1100-1500]","12 [11-14]","","91 [69-120]","0.87 [0.66-1.10]"
"Belgium"," 2003","1200 [1000-1400]","12 [10-14]","","78 [30-150]","0.75 [0.29-1.40]"
"Belgium"," 2002","1400 [1200-1600]","13 [12-16]","","95 [36-180]","0.92 [0.35-1.80]"
"Belgium"," 2001","1500 [1300-1800]","15 [13-17]","","110 [41-210]","1 [0.4-2]"
"Belgium"," 2000","1500 [1300-1700]","14 [12-17]","","110 [41-200]","1 [0.4-2]"
"Belize"," 2022","110 [93-130]","27 [23-31]","1 [1-2]","18 [9-29]","4.40 [2.30-7.20]"
"Belize"," 2021","110 [92-130]","27 [23-31]","","28 [17-43]","7.10 [4.20-11.00]"
"Belize"," 2020","100 [90-120]","26 [23-30]","","22 [13-33]","5.60 [3.40-8.30]"
"Belize"," 2019","100 [89-120]","27 [23-31]","","20 [12-31]","5.20 [3.00-7.90]"
"Belize"," 2018","110 [95-130]","30 [25-35]","","37 [26-51]","9.70 [6.70-13.00]"
"Belize"," 2017","130 [110-160]","36 [29-43]","","32 [21-46]","8.60 [5.50-12.00]"
"Belize"," 2016","140 [110-170]","37 [30-46]","","44 [30-60]","12 [8.2-16]"
"Belize"," 2015","89 [77-100]","25 [22-28]","","18 [10-28]","5 [2.8-7.7]"
"Belize"," 2014","83 [72-94]","23 [20-27]","","33 [23-44]","9.30 [6.50-13.00]"
"Belize"," 2013","140 [110-170]","40 [32-50]","","29 [18-42]","8.30 [5.10-12.00]"
"Belize"," 2012","96 [82-110]","29 [24-33]","","22 [13-33]","6.50 [3.90-9.70]"
"Belize"," 2011","85 [73-98]","26 [22-30]","","32 [22-44]","9.70 [6.70-13.00]"
"Belize"," 2010","170 [120-220]","52 [38-68]","","34 [21-51]","11 [6.4-16]"
"Belize"," 2009","100 [84-120]","32 [27-38]","","19 [11-30]","6.10 [3.50-9.50]"
"Belize"," 2008","100 [83-120]","33 [27-39]","","21 [12-31]","6.70 [3.90-10.00]"
"Belize"," 2007","72 [63-82]","24 [21-28]","","11 [5-20]","3.80 [1.80-6.60]"
"Belize"," 2006","97 [80-120]","34 [28-40]","","12 [5-20]","4 [1.8-7]"
"Belize"," 2005","120 [91-140]","41 [32-51]","","27 [17-40]","9.70 [6.00-14.00]"
"Belize"," 2004","94 [77-110]","35 [28-41]","","15 [8-25]","5.60 [2.90-9.10]"
"Belize"," 2003","110 [87-140]","42 [33-53]","","14 [7-24]","5.30 [2.60-8.90]"
"Belize"," 2002","150 [110-210]","59 [41-80]","","",""
"Belize"," 2001","150 [100-210]","61 [42-84]","","",""
"Belize"," 2000","120 [88-150]","49 [37-64]","","",""
"Benin"," 2022","6900 [4300-10000]","52 [32-76]","680 [370-1000]","940 [580-1400]","7.10 [4.40-10.00]"
"Benin"," 2021","6900 [4300-10000]","53 [33-77]","","930 [580-1400]","7.20 [4.50-11.00]"
"Benin"," 2020","6800 [4400-9900]","54 [34-78]","","980 [630-1400]","7.80 [5.00-11.00]"
"Benin"," 2019","6800 [4400-9700]","55 [36-79]","","1100 [710-1600]","8.90 [5.70-13.00]"
"Benin"," 2018","6700 [4300-9700]","56 [36-81]","","980 [620-1400]","8.20 [5.20-12.00]"
"Benin"," 2017","6700 [4200-9700]","58 [37-84]","","1000 [640-1500]","8.80 [5.50-13.00]"
"Benin"," 2016","6600 [4200-9700]","59 [37-86]","","980 [610-1400]","8.70 [5.40-13.00]"
"Benin"," 2015","6600 [4100-9700]","60 [37-89]","","1000 [620-1500]","9.20 [5.60-14.00]"
"Benin"," 2014","6500 [4000-9700]","61 [38-91]","","1100 [370-2100]","10 [3.5-20]"
"Benin"," 2013","6600 [3900-9900]","64 [38-96]","","1000 [620-1600]","10 [6-15]"
"Benin"," 2012","6600 [3900-10000]","66 [39-100]","","1000 [610-1600]","10 [6.1-16]"
"Benin"," 2011","6600 [3800-10000]","67 [39-103]","","1100 [650-1700]","12 [6.6-18]"
"Benin"," 2010","6500 [3700-10000]","68 [39-105]","","1000 [580-1600]","11 [6.1-17]"
"Benin"," 2009","6300 [3600-9800]","69 [39-107]","","1000 [590-1600]","11 [6.4-18]"
"Benin"," 2008","6200 [3500-9600]","69 [40-108]","","1100 [600-1600]","12 [6.7-18]"
"Benin"," 2007","6000 [3400-9200]","69 [39-107]","","880 [500-1400]","10 [5.8-16]"
"Benin"," 2006","6000 [3400-9400]","71 [40-112]","","890 [500-1400]","11 [5.9-17]"
"Benin"," 2005","5900 [3300-9400]","73 [40-115]","","1100 [370-2200]","14 [4.5-28]"
"Benin"," 2004","5900 [3200-9500]","75 [41-120]","","1100 [360-2200]","14 [4.5-28]"
"Benin"," 2003","5900 [3100-9600]","78 [41-126]","","1200 [380-2400]","15 [4.9-31]"
"Benin"," 2002","6000 [3100-9800]","80 [41-132]","","1300 [420-2600]","17 [5.6-35]"
"Benin"," 2001","6000 [3000-10000]","83 [42-140]","","1500 [480-3000]","20 [6.6-42]"
"Benin"," 2000","6000 [2900-10000]","86 [42-147]","","1700 [560-3500]","25 [8-50]"
"Bhutan"," 2022","1300 [980-1600]","164 [125-207]","52 [38-65]","5 [1-13]","0.61 [0.07-1.70]"
"Bhutan"," 2021","1300 [970-1600]","164 [125-207]","","4 [1-12]","0.58 [0.07-1.60]"
"Bhutan"," 2020","1300 [970-1600]","164 [125-207]","","8 [2-18]","1.10 [0.32-2.30]"
"Bhutan"," 2019","1300 [960-1600]","164 [125-207]","","4 [1-11]","0.51 [0.07-1.40]"
"Bhutan"," 2018","1100 [860-1400]","147 [113-186]","","3 [0-9]","0.34 [0.02-1.10]"
"Bhutan"," 2017","1100 [830-1400]","143 [109-181]","","6 [2-14]","0.84 [0.21-1.90]"
"Bhutan"," 2016","1400 [1100-1800]","190 [145-240]","","8 [2-16]","1 [0.29-2.2]"
"Bhutan"," 2015","1200 [920-1500]","162 [124-205]","","11 [4-22]","1.50 [0.59-2.90]"
"Bhutan"," 2014","1300 [1000-1700]","181 [139-229]","","14 [6-25]","1.80 [0.76-3.40]"
"Bhutan"," 2013","1400 [1000-1700]","185 [142-234]","","66 [10-170]","9.10 [1.40-24.00]"
"Bhutan"," 2012","1400 [1100-1800]","196 [150-248]","","72 [11-190]","10 [1.5-26]"
"Bhutan"," 2011","1500 [1200-2000]","216 [166-274]","","79 [12-210]","11 [1.7-29]"
"Bhutan"," 2010","1600 [1300-2100]","232 [178-294]","","83 [12-220]","12 [1.7-31]"
"Bhutan"," 2009","1400 [1100-1800]","202 [154-255]","","72 [11-190]","10 [1.6-27]"
"Bhutan"," 2008","1200 [920-1500]","174 [133-220]","","61 [10-160]","8.80 [1.40-23.00]"
"Bhutan"," 2007","1200 [960-1600]","183 [140-232]","","62 [10-160]","9 [1.5-23]"
"Bhutan"," 2006","1100 [880-1500]","170 [130-215]","","52 [9-130]","7.80 [1.30-20.00]"
"Bhutan"," 2005","1300 [960-1600]","190 [145-240]","","52 [9-130]","7.90 [1.30-20.00]"
"Bhutan"," 2004","1200 [950-1600]","190 [145-240]","","46 [8-120]","7.10 [1.20-18.00]"
"Bhutan"," 2003","1300 [980-1600]","202 [155-256]","","45 [8-110]","7.10 [1.20-18.00]"
"Bhutan"," 2002","1400 [1000-1700]","220 [168-278]","","46 [8-120]","7.50 [1.30-19.00]"
"Bhutan"," 2001","1300 [990-1600]","215 [165-272]","","45 [8-110]","7.40 [1.30-19.00]"
"Bhutan"," 2000","1400 [1100-1800]","243 [186-307]","","52 [9-130]","8.80 [1.50-23.00]"
"Bolivia (Plurinational State of)"," 2022","13000 [8500-18000]","108 [70-149]","1100 [630-1500]","620 [400-870]","5 [3.3-7.1]"
"Bolivia (Plurinational State of)"," 2021","13000 [8300-18000]","107 [69-149]","","590 [370-860]","4.90 [3.00-7.10]"
"Bolivia (Plurinational State of)"," 2020","12000 [8000-18000]","102 [67-147]","","510 [320-740]","4.30 [2.70-6.20]"
"Bolivia (Plurinational State of)"," 2019","12000 [8100-18000]","106 [69-150]","","600 [380-860]","5.10 [3.30-7.30]"
"Bolivia (Plurinational State of)"," 2018","13000 [8100-18000]","108 [70-155]","","620 [390-900]","5.40 [3.40-7.70]"
"Bolivia (Plurinational State of)"," 2017","13000 [8100-18000]","111 [71-160]","","580 [360-840]","5 [3.2-7.3]"
"Bolivia (Plurinational State of)"," 2016","13000 [8100-19000]","114 [72-166]","","520 [320-760]","4.60 [2.80-6.70]"
"Bolivia (Plurinational State of)"," 2015","13000 [8000-19000]","117 [72-173]","","570 [340-850]","5.10 [3.10-7.70]"
"Bolivia (Plurinational State of)"," 2014","13000 [7900-20000]","120 [73-179]","","540 [320-820]","5 [3-7.5]"
"Bolivia (Plurinational State of)"," 2013","13000 [7900-20000]","123 [73-186]","","380 [220-580]","3.50 [2.10-5.40]"
"Bolivia (Plurinational State of)"," 2012","13000 [7900-20000]","127 [74-193]","","440 [250-670]","4.10 [2.40-6.40]"
"Bolivia (Plurinational State of)"," 2011","14000 [7800-21000]","131 [75-202]","","480 [140-1000]","4.60 [1.30-9.90]"
"Bolivia (Plurinational State of)"," 2010","14000 [7800-22000]","135 [76-211]","","480 [140-1000]","4.70 [1.30-10.00]"
"Bolivia (Plurinational State of)"," 2009","14000 [7700-22000]","139 [77-220]","","490 [140-1100]","4.90 [1.40-11.00]"
"Bolivia (Plurinational State of)"," 2008","14000 [7700-23000]","144 [78-230]","","500 [140-1100]","5.10 [1.40-11.00]"
"Bolivia (Plurinational State of)"," 2007","14000 [7600-23000]","148 [78-241]","","500 [130-1100]","5.20 [1.40-11.00]"
"Bolivia (Plurinational State of)"," 2006","15000 [7500-24000]","153 [79-252]","","480 [120-1100]","5 [1.3-11]"
"Bolivia (Plurinational State of)"," 2005","15000 [8600-23000]","158 [92-241]","","460 [130-980]","4.90 [1.40-10.00]"
"Bolivia (Plurinational State of)"," 2004","15000 [8500-23000]","163 [92-254]","","450 [120-970]","4.90 [1.30-11.00]"
"Bolivia (Plurinational State of)"," 2003","15000 [7300-26000]","168 [80-288]","","470 [110-1100]","5.20 [1.20-12.00]"
"Bolivia (Plurinational State of)"," 2002","15000 [8500-24000]","173 [96-273]","","530 [140-1200]","5.90 [1.60-13.00]"
"Bolivia (Plurinational State of)"," 2001","16000 [8700-25000]","179 [100-281]","","610 [160-1400]","7 [1.9-15]"
"Bolivia (Plurinational State of)"," 2000","16000 [6900-28000]","184 [80-331]","","740 [160-1700]","8.60 [1.80-20.00]"
"Bosnia and Herzegovina"," 2022","780 [580-1000]","24 [18-31]","0 [0-0]","2 [1-3]","0.05 [0.02-0.09]"
"Bosnia and Herzegovina"," 2021","810 [610-1000]","25 [19-32]","","2 [1-3]","0.05 [0.02-0.09]"
"Bosnia and Herzegovina"," 2020","850 [640-1100]","26 [19-33]","","2 [1-3]","0.05 [0.02-0.10]"
"Bosnia and Herzegovina"," 2019","910 [700-1200]","27 [21-34]","","2 [1-3]","0.06 [0.03-0.10]"
"Bosnia and Herzegovina"," 2018","850 [670-1100]","25 [20-31]","","2 [1-3]","0.05 [0.02-0.09]"
"Bosnia and Herzegovina"," 2017","980 [740-1300]","29 [22-37]","","2 [1-3]","0.06 [0.03-0.10]"
"Bosnia and Herzegovina"," 2016","1200 [830-1600]","33 [24-45]","","2 [1-4]","0.06 [0.03-0.11]"
"Bosnia and Herzegovina"," 2015","1400 [940-2000]","40 [27-56]","","3 [1-5]","0.07 [0.03-0.13]"
"Bosnia and Herzegovina"," 2014","1500 [990-2200]","43 [28-62]","","3 [1-5]","0.08 [0.03-0.14]"
"Bosnia and Herzegovina"," 2013","1600 [1000-2300]","44 [28-64]","","3 [1-5]","0.08 [0.03-0.14]"
"Bosnia and Herzegovina"," 2012","1800 [1100-2700]","49 [29-73]","","3 [1-6]","0.08 [0.03-0.15]"
"Bosnia and Herzegovina"," 2011","1700 [1100-2600]","46 [29-68]","","3 [1-5]","0.07 [0.03-0.13]"
"Bosnia and Herzegovina"," 2010","1700 [1100-2500]","45 [28-65]","","2 [1-4]","0.06 [0.03-0.12]"
"Bosnia and Herzegovina"," 2009","2200 [1200-3600]","58 [31-92]","","3 [1-6]","0.08 [0.03-0.15]"
"Bosnia and Herzegovina"," 2008","2300 [1200-3600]","57 [31-91]","","3 [1-5]","0.07 [0.03-0.13]"
"Bosnia and Herzegovina"," 2007","3200 [1300-5800]","79 [32-146]","","4 [1-7]","0.09 [0.03-0.18]"
"Bosnia and Herzegovina"," 2006","2400 [1300-3900]","59 [31-95]","","2 [1-4]","0.06 [0.02-0.11]"
"Bosnia and Herzegovina"," 2005","2900 [1300-5000]","70 [32-122]","","2 [1-5]","0.06 [0.02-0.12]"
"Bosnia and Herzegovina"," 2004","3200 [1300-5900]","78 [32-144]","","2 [1-5]","0.06 [0.02-0.12]"
"Bosnia and Herzegovina"," 2003","2500 [1300-4000]","59 [31-95]","","2 [1-3]","0.04 [0.02-0.08]"
"Bosnia and Herzegovina"," 2002","2400 [1300-3700]","56 [31-89]","","2 [1-3]","0.04 [0.01-0.07]"
"Bosnia and Herzegovina"," 2001","3400 [1400-6500]","82 [32-155]","","3 [1-6]","0.06 [0.02-0.13]"
"Bosnia and Herzegovina"," 2000","3400 [1300-6500]","83 [32-156]","","3 [1-7]","0.07 [0.02-0.16]"
"Botswana"," 2022","6000 [4500-7800]","229 [171-297]","700 [490-920]","2800 [1700-4000]","105 [66-154]"
"Botswana"," 2021","5900 [4500-7500]","228 [174-289]","","2800 [1900-3900]","108 [72-152]"
"Botswana"," 2020","5900 [4500-7400]","230 [177-291]","","2800 [2000-3700]","109 [77-146]"
"Botswana"," 2019","6300 [4900-7900]","253 [195-317]","","3100 [2400-3900]","123 [95-155]"
"Botswana"," 2018","6700 [5100-8600]","275 [208-352]","","3600 [2700-4600]","148 [111-189]"
